"Path","Depth","Files","SizeMB","Modified"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\datetimes","8","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\floating","8","11","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\integer","8","11","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\interval","8","6","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\masked","8","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\numpy_","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\period","8","5","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\sparse","8","12","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\string_","8","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\timedeltas","8","4","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\__pycache__","8","8","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\boolean\__pycache__","9","11","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\categorical\__pycache__","9","17","0.23","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\datetimes\__pycache__","9","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\floating\__pycache__","9","11","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\integer\__pycache__","9","11","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\interval\__pycache__","9","6","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\masked\__pycache__","9","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\numpy_\__pycache__","9","3","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\period\__pycache__","9","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\sparse\__pycache__","9","12","0.18","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\string_\__pycache__","9","4","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\arrays\timedeltas\__pycache__","9","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\base\__pycache__","8","9","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\computation\__pycache__","8","3","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\config\__pycache__","8","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\construction\__pycache__","8","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\copy_view\index","8","5","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\copy_view\__pycache__","8","16","0.33","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\copy_view\index\__pycache__","9","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\dtypes\cast","8","12","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\dtypes\__pycache__","8","7","0.29","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\dtypes\cast\__pycache__","9","12","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\array_with_attr","8","3","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\base","8","19","0.13","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\date","8","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\decimal","8","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\json","8","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\list","8","3","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\__pycache__","8","13","0.31","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\array_with_attr\__pycache__","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\base\__pycache__","9","19","0.22","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\date\__pycache__","9","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\decimal\__pycache__","9","3","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\json\__pycache__","9","3","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\extension\list\__pycache__","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\constructors","8","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\indexing","8","14","0.21","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\methods","8","82","0.88","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\__pycache__","8","22","0.8","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\constructors\__pycache__","9","3","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\indexing\__pycache__","9","14","0.33","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\frame\methods\__pycache__","9","82","1.32","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\generic\__pycache__","8","8","0.13","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\aggregate","8","5","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\methods","8","13","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\transform","8","3","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\__pycache__","8","25","0.77","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\aggregate\__pycache__","9","5","0.16","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\methods\__pycache__","9","13","0.19","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\groupby\transform\__pycache__","9","3","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\base_class","8","8","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\categorical","8","12","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimelike_","8","8","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimes","8","18","0.22","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\interval","8","12","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\multi","8","29","0.22","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\numeric","8","6","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\object","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\period","8","16","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\ranges","8","6","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\string","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\timedeltas","8","15","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\__pycache__","8","14","0.3","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\base_class\__pycache__","9","8","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\categorical\__pycache__","9","12","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimelike_\__pycache__","9","8","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimes\methods","9","23","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimes\__pycache__","9","18","0.3","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\datetimes\methods\__pycache__","10","23","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\interval\__pycache__","9","12","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\multi\__pycache__","9","29","0.36","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\numeric\__pycache__","9","6","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\object\__pycache__","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\period\methods","9","10","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\period\__pycache__","9","16","0.16","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\period\methods\__pycache__","10","10","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\ranges\__pycache__","9","6","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\string\__pycache__","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\timedeltas\methods","9","7","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\timedeltas\__pycache__","9","15","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexes\timedeltas\methods\__pycache__","10","7","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexing\interval","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexing\multiindex","8","12","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexing\__pycache__","8","18","0.55","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexing\interval\__pycache__","9","3","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\indexing\multiindex\__pycache__","9","12","0.19","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\interchange\__pycache__","8","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\internals\__pycache__","8","4","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\excel","8","9","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\formats","8","13","0.26","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\json","8","10","0.2","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser","8","23","0.29","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\pytables","8","20","0.21","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\sas","8","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\xml","8","5","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\__pycache__","8","19","0.68","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\excel\__pycache__","9","9","0.21","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\formats\style","9","12","0.18","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\formats\__pycache__","9","13","0.35","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\formats\style\__pycache__","10","12","0.25","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\json\__pycache__","9","10","0.27","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\common","9","13","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\dtypes","9","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\usecols","9","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\__pycache__","9","23","0.36","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\common\__pycache__","10","13","0.13","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\dtypes\__pycache__","10","4","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\parser\usecols\__pycache__","10","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\pytables\__pycache__","9","20","0.32","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\sas\__pycache__","9","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\io\xml\__pycache__","9","5","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\libs\__pycache__","8","5","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\plotting\frame","8","7","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\plotting\__pycache__","8","13","0.38","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\plotting\frame\__pycache__","9","7","0.28","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reductions\__pycache__","8","3","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\resample\__pycache__","8","9","0.31","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reshape\concat","8","13","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reshape\merge","8","8","0.3","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reshape\__pycache__","8","11","0.32","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reshape\concat\__pycache__","9","13","0.22","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\reshape\merge\__pycache__","9","8","0.31","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\interval","8","7","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\period","8","4","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timedelta","8","5","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timestamp","8","7","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\__pycache__","8","3","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\interval\__pycache__","9","7","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\period\__pycache__","9","4","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timedelta\methods","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__","9","5","0.13","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timedelta\methods\__pycache__","10","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timestamp\methods","9","10","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__","9","7","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\scalar\timestamp\methods\__pycache__","10","10","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\accessors","8","7","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\indexing","8","12","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\methods","8","71","0.4","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\__pycache__","8","15","0.31","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\accessors\__pycache__","9","7","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\indexing\__pycache__","9","12","0.23","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\series\methods\__pycache__","9","71","0.65","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\strings\__pycache__","8","11","0.23","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tools\__pycache__","8","5","0.23","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\frequencies","8","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\holiday","8","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\offsets","8","22","0.27","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\__pycache__","8","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\frequencies\__pycache__","9","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\holiday\__pycache__","9","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tseries\offsets\__pycache__","9","22","0.32","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\tslibs\__pycache__","8","19","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\util\__pycache__","8","26","0.17","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\window\moments","8","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\window\__pycache__","8","19","0.48","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tests\window\moments\__pycache__","9","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\tseries\__pycache__","7","5","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\util\version","7","1","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\util\__pycache__","7","8","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\util\version\__pycache__","8","1","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_config\__pycache__","7","5","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_libs\tslibs","7","48","4.16","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_libs\window","7","7","0.46","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_libs\__pycache__","7","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_libs\tslibs\__pycache__","8","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_libs\window\__pycache__","8","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pandas\_testing\__pycache__","7","7","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\PIL\__pycache__","6","97","1.3","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pillow-12.0.0.dist-info\licenses","6","1","0.07","2025-10-28"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal","6","9","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor","6","2","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\__pycache__","6","3","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\cli","7","13","0.09","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\commands","7","19","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\distributions","7","5","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\index","7","4","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\locations","7","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\metadata","7","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\models","7","13","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\network","7","8","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations","7","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\req","7","7","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution","7","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\utils","7","26","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\vcs","7","6","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\__pycache__","7","9","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\cli\__pycache__","8","13","0.11","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\commands\__pycache__","8","19","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\distributions\__pycache__","8","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\index\__pycache__","8","4","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\locations\__pycache__","8","4","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\metadata\importlib","8","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\metadata\__pycache__","8","4","0.06","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\metadata\importlib\__pycache__","9","4","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\models\__pycache__","8","13","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\network\__pycache__","8","8","0.08","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations\build","8","8","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations\install","8","3","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations\__pycache__","8","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations\build\__pycache__","9","8","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\operations\install\__pycache__","9","3","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\req\__pycache__","8","7","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution\legacy","8","2","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution\resolvelib","8","9","0.1","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution\__pycache__","8","2","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution\legacy\__pycache__","9","2","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\resolution\resolvelib\__pycache__","9","9","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\utils\__pycache__","8","26","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_internal\vcs\__pycache__","8","6","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\cachecontrol","7","10","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\certifi","7","5","0.28","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\dependency_groups","7","7","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\distlib","7","11","0.85","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\distro","7","4","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\idna","7","9","0.32","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\msgpack","7","4","0.04","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\packaging","7","15","0.16","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pkg_resources","7","1","0.12","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\platformdirs","7","9","0.07","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pygments","7","15","0.14","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\pyproject_hooks","7","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\requests","7","18","0.18","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\resolvelib","7","5","0.02","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\rich","7","78","0.87","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\tomli","7","5","0.03","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\tomli_w","7","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\truststore","7","7","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\urllib3","7","11","0.15","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\__pycache__","7","1","0","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\cachecontrol\caches","8","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__","8","9","0.05","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__","9","3","0.01","2025-10-12"
"\fdo_agi_repo\.venv\Lib\site-packages\pip\_vendor\certifi\__pycache__","8","3","0","2025-10-12"
