conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
6827d930-8278-8013-ac86-82cb6e4629fc,54,4119,1123,0.2726389900461277,37942,76.27777777777777,702.6296296296297,26,27,0.44646758922068464,0.5518329691672736,2025-05-17T00:33:21.837765+00:00,2025-05-17
68290ebf-fffc-8013-8e9b-c6dff984d3c2,58,6611,2625,0.39706549689910753,29894,113.98275862068965,515.4137931034483,29,29,0.08561488428376947,0.9143851157162305,2025-05-17T22:33:35.813237+00:00,2025-05-17
68293562-6f74-8013-bcc0-5cf5f669c1cf,290,82044,12812,0.15616010920969237,499392,282.9103448275862,1722.0413793103448,109,138,0.017953780898054703,0.33296767588123444,2025-05-18T01:18:25.879390+00:00,2025-05-18
68295d29-a714-8013-81e2-ffeca6c9e6bf,5,518,284,0.5482625482625483,3695,103.6,739.0,2,2,0.18146718146718147,0.805019305019305,2025-05-18T04:08:08.890000+00:00,2025-05-18
68297df6-adc8-8013-99a1-cf7354f33ac0,597,75648,17204,0.22742174280879865,353915,126.71356783919597,592.822445561139,257,309,0.07472768612521151,0.6376771362098139,2025-05-18T06:28:07.001643+00:00,2025-05-18
68298351-2330-8013-be30-6e4f42b59c60,3,210,104,0.49523809523809526,2066,70.0,688.6666666666666,2,1,0.7523809523809524,0.24761904761904763,2025-05-18T06:51:51.246933+00:00,2025-05-18
682c4698-b710-800d-857d-5750defd1d16,82,4981,1425,0.2860871310981731,41120,60.74390243902439,501.4634146341463,36,42,0.4503111824934752,0.4966874121662317,2025-05-20T09:09:05.632695+00:00,2025-05-20
682d1775-9860-8013-8d7e-38f85f2cc491,50,3449,1542,0.44708611191649755,19749,68.98,394.98,25,25,0.2939982603653233,0.7060017396346767,2025-05-21T00:00:53.572421+00:00,2025-05-21
682d1a58-4b50-8013-a6f2-df9e240b8cd3,192,84073,10765,0.1280434860181033,382013,437.8802083333333,1989.6510416666667,78,91,0.022754035183709394,0.18350719017996264,2025-05-21T00:12:07.381346+00:00,2025-05-21
682d1c58-688c-800d-b707-8a4f7e948db6,472,194632,14601,0.07501849644457233,1064187,412.35593220338984,2254.633474576271,143,232,0.024430720539274118,0.18805746228780468,2025-05-21T00:20:40.185539+00:00,2025-05-21
682d81ea-fa8c-800d-941f-86e00e15dbe9,18,7735,3215,0.4156431803490627,36222,429.72222222222223,2012.3333333333333,4,7,0.0572721396250808,0.07020038784744667,2025-05-21T07:34:02.662625+00:00,2025-05-21
682d9bbc-9b08-800d-9df4-43ca328bb79f,99,17160,5729,0.33385780885780886,80442,173.33333333333334,812.5454545454545,40,49,0.04562937062937063,0.33589743589743587,2025-05-21T09:24:11.891172+00:00,2025-05-21
8ff9dc0b-2120-8013-806b-d45e38153bf8,2,25,25,1.0,99,12.5,49.5,1,1,0.36,0.64,2025-05-21T16:33:36.856429+00:00,2025-05-21
682e6993-9d34-800d-9cfe-2ddc7ed77a95,413,33946,5261,0.15498144111235493,211784,82.19370460048427,512.7941888619855,135,237,0.23381252577623285,0.5353502621811111,2025-05-22T00:02:43.525298+00:00,2025-05-22
682e6998-eecc-8013-9f0a-bc0e1b408628,48,3766,902,0.23951141795007966,35460,78.45833333333333,738.75,23,24,0.5626659585767393,0.4362719065321296,2025-05-22T00:02:55.170988+00:00,2025-05-22
682e815b-011c-8013-b91b-d3f58531fe2b,157,8505,1652,0.194238683127572,81799,54.17197452229299,521.0127388535032,53,98,0.5733098177542622,0.42386831275720166,2025-05-22T01:44:26.126889+00:00,2025-05-22
682ea299-4f28-8013-b7bb-8f566a154539,161,16047,4888,0.30460522215990526,87971,99.67080745341615,546.4037267080745,75,82,0.1718701314887518,0.8261980432479591,2025-05-22T04:05:45.024430+00:00,2025-05-22
682fc748-b894-800d-b58f-26fac7eed7b7,14,1078,682,0.6326530612244898,5272,77.0,376.57142857142856,6,7,0.2810760667903525,0.712430426716141,2025-05-23T00:54:32.263889+00:00,2025-05-23
682fd357-58f4-8013-9dff-67b5689c8bfb,103,4836,876,0.18114143920595532,50628,46.95145631067961,491.5339805825243,35,68,0.6141439205955335,0.3858560794044665,2025-05-23T01:46:23.939452+00:00,2025-05-23
682fd366-0ff8-800d-b4b2-7ee48b83db6d,330,27524,6573,0.23880976602238047,183381,83.4060606060606,555.7,117,191,0.25828367969771837,0.45723732015695395,2025-05-23T01:46:41.427806+00:00,2025-05-23
682fdbb3-94c4-8013-b0ae-a25c18aa6a35,147,13036,4850,0.37204664007364224,68598,88.68027210884354,466.6530612244898,65,73,0.23481129180730284,0.7322031297944155,2025-05-23T02:21:58.017459+00:00,2025-05-23
682ff0ac-8fa4-800d-b8bd-a203f9617c6e,72,6240,2706,0.43365384615384617,27520,86.66666666666667,382.22222222222223,33,37,0.23669871794871794,0.7615384615384615,2025-05-23T03:51:08.278686+00:00,2025-05-23
68307685-fbd4-8013-9579-62d8f9d3c957,35,2882,1552,0.5385149201943095,15230,82.34285714285714,435.14285714285717,17,18,0.1967383761276891,0.8032616238723109,2025-05-23T13:22:13.757179+00:00,2025-05-23
683117dc-ad88-800d-89cf-a8af400c2af3,30,2807,1424,0.5073031706448166,12899,93.56666666666666,429.96666666666664,14,16,0.212326327039544,0.787673672960456,2025-05-24T00:50:36.493032+00:00,2025-05-24
68312c1f-617c-8013-a5cc-b90aee7d741e,53,4173,2123,0.5087467050083873,21146,78.73584905660377,398.9811320754717,22,27,0.14689671699017492,0.8451953031392284,2025-05-24T02:17:03.035825+00:00,2025-05-24
68322563-10b8-800d-93e3-c71fba007fce,53,4868,2072,0.4256368118323747,22701,91.84905660377359,428.3207547169811,24,27,0.16926869350862778,0.8278553820870994,2025-05-24T20:00:34.922000+00:00,2025-05-24
68322bf4-57a0-8013-992d-cfb8095bf8f2,63,6954,2632,0.37848720161058386,31588,110.38095238095238,501.3968253968254,31,32,0.11705493241299972,0.8829450675870003,2025-05-24T20:28:36.127631+00:00,2025-05-24
6833ab2e-2644-800d-8ffe-a73752692e28,117,8879,2907,0.3274017344295529,63041,75.88888888888889,538.8119658119658,45,69,0.30679130532717647,0.6918571911251267,2025-05-25T23:43:41.917658+00:00,2025-05-25
6833d544-44d4-8013-b6c6-f3440b4127f4,68,5803,2498,0.43046699982767533,34531,85.33823529411765,507.80882352941177,31,35,0.24797518524900913,0.7494399448561089,2025-05-26T02:43:42.898495+00:00,2025-05-26
6833ef19-c1c4-800d-8bef-d3e9de4a561f,30,1755,1036,0.5903133903133904,9328,58.5,310.93333333333334,10,16,0.21994301994301993,0.7680911680911681,2025-05-26T04:33:29.117220+00:00,2025-05-26
6833f7a8-a224-800d-a146-2a12400e1709,117,7787,2791,0.3584178759470913,50577,66.55555555555556,432.28205128205127,49,64,0.2596635418004366,0.737125979196096,2025-05-26T05:10:00.415054+00:00,2025-05-26
6835097a-c17c-8013-9987-a2f651500e4f,28,3131,1649,0.5266687959118492,14339,111.82142857142857,512.1071428571429,14,14,0.27531140210795274,0.7246885978920473,2025-05-27T00:38:18.538075+00:00,2025-05-27
683661ac-0754-8013-8a9d-fb5d1a89017d,50,3342,669,0.2001795332136445,34751,66.84,695.02,25,25,0.5700179533213644,0.42998204667863554,2025-05-28T01:06:51.807468+00:00,2025-05-28
6836635e-3964-8013-a46b-c86392100545,138,11767,3269,0.2778108268887567,94411,85.26811594202898,684.1376811594203,66,70,0.4064757372312399,0.5925894450582136,2025-05-28T01:14:35.384755+00:00,2025-05-28
68366596-938c-800d-bddd-4160641c6def,416,40006,9948,0.24866270059491077,203699,96.16826923076923,489.6610576923077,179,213,0.1194070889366595,0.8665700144978253,2025-05-28T01:23:34.333133+00:00,2025-05-28
68379e9b-b18c-800d-b3c2-2da8441c682f,97,6148,1713,0.27862719583604423,51555,63.381443298969074,531.4948453608248,34,63,0.5946649316851008,0.4053350683148991,2025-05-28T23:39:21.568227+00:00,2025-05-28
6837a782-d850-8013-bc7c-d003d5b4cd72,23,2037,621,0.30486008836524303,18608,88.56521739130434,809.0434782608696,12,11,0.5400098183603338,0.45999018163966615,2025-05-29T00:17:36.614290+00:00,2025-05-29
6837ada2-06dc-8013-8b34-f02b42431e85,314,23943,6224,0.25995071628450905,172379,76.2515923566879,548.9777070063694,127,179,0.3488702334711607,0.6489161759178048,2025-05-29T00:43:55.334823+00:00,2025-05-29
68391307-a3a0-800d-ba34-d1832bfe1b56,142,9960,1929,0.19367469879518073,95823,70.14084507042253,674.8098591549295,65,76,0.553714859437751,0.4458835341365462,2025-05-30T02:08:43.280220+00:00,2025-05-30
93c9fa2a-9390-8013-a2b8-d8b96161d864,2,19,18,0.9473684210526315,83,9.5,41.5,1,1,0.21052631578947367,0.7894736842105263,2025-06-01T06:26:16.013908+00:00,2025-06-01
c675591c-9f14-8013-83a6-d870c2b5e580,30,2773,1388,0.5005409304002885,11584,92.43333333333334,386.1333333333333,14,16,0.1269383339343671,0.8730616660656328,2025-06-01T06:26:47.771050+00:00,2025-06-01
683cec16-1998-800d-a0c2-ec32c6a33c6b,123,10687,3085,0.28866847571816223,81428,86.88617886178862,662.0162601626016,58,65,0.38495368204360436,0.6150463179563956,2025-06-02T00:11:11.185184+00:00,2025-06-02
683d1056-8790-800d-8081-d5d7a2112797,183,30229,6725,0.2224684905223461,147640,165.18579234972677,806.775956284153,68,92,0.04274041483343809,0.4737834529756194,2025-06-02T02:45:42.222912+00:00,2025-06-02
418c2de5-9188-800d-bb1e-705d73d97528,18,247,192,0.7773279352226721,1132,13.722222222222221,62.888888888888886,9,9,0.2145748987854251,0.7854251012145749,2025-06-02T07:21:16.566108+00:00,2025-06-02
90d94f21-6dbc-800d-9346-50c7210860eb,2,65,54,0.8307692307692308,244,32.5,122.0,1,1,0.38461538461538464,0.6153846153846154,2025-06-02T07:32:07.808573+00:00,2025-06-02
188b2015-b04c-800d-b290-84a212ae0e58,8,121,86,0.7107438016528925,621,15.125,77.625,2,4,0.18181818181818182,0.6363636363636364,2025-06-02T07:37:25.409248+00:00,2025-06-02
f8eca4dd-448c-8013-956f-f8084802fea4,2,29,26,0.896551724137931,283,14.5,141.5,1,1,0.8620689655172413,0.13793103448275862,2025-06-02T13:30:07.706749+00:00,2025-06-02
683e36da-2124-800d-8fee-8d6b86012060,205,16287,4349,0.2670227789034199,110555,79.44878048780488,539.2926829268292,90,110,0.3105544299134279,0.6865598329956407,2025-06-02T23:43:10.914064+00:00,2025-06-02
683e3704-f198-8013-92b2-5c54cbf5a63a,114,9252,2482,0.26826632079550367,78110,81.15789473684211,685.1754385964912,57,57,0.5216169476869866,0.4783830523130134,2025-06-02T23:43:26.853082+00:00,2025-06-02
88f41a1f-d107-46ed-bda6-7fbfcf7fd047,66,2203,1203,0.5460735360871539,9474,33.378787878787875,143.54545454545453,33,33,0.12346799818429414,0.8765320018157059,2025-06-03T16:32:31.608362Z,2025-06-03
683f8e89-79a4-8013-968f-9e395e4898d9,65,7590,2605,0.3432147562582345,53187,116.76923076923077,818.2615384615384,31,31,0.5196310935441371,0.45072463768115945,2025-06-04T00:08:54.123411+00:00,2025-06-04
dc4865c2-f3f5-4ce7-8b9c-4a2e8e7ecbc3,4,284,224,0.7887323943661971,1241,71.0,310.25,2,2,0.017605633802816902,0.9823943661971831,2025-06-04T10:35:30.589422Z,2025-06-04
02998f0c-c40d-45b8-a2b2-84205b233c7c,34,1958,1094,0.5587334014300307,8582,57.588235294117645,252.41176470588235,17,17,0.3319713993871297,0.6680286006128703,2025-06-04T10:37:39.198382Z,2025-06-04
6840d4bf-b440-800d-a33c-3f9fbbe80aed,70,8941,3387,0.37881668717145733,41545,127.72857142857143,593.5,33,36,0.09775192931439436,0.9018006934347389,2025-06-04T23:20:31.364841+00:00,2025-06-04
6840eca9-9b18-800d-a241-a4b5b23e14be,260,36787,7042,0.19142631908010982,212860,141.48846153846154,818.6923076923077,93,131,0.12561502704759833,0.5457090820126675,2025-06-05T01:02:33.372210+00:00,2025-06-05
684183ac-c3f0-8013-a7eb-f0e2844336da,92,29790,6269,0.2104397448808325,147183,323.80434782608694,1599.8152173913043,41,43,0.06260490097348104,0.29610607586438403,2025-06-05T11:46:52.311787+00:00,2025-06-05
5a335d3e-6314-800d-9420-1d4d8821067f,8,94,81,0.8617021276595744,534,11.75,66.75,4,4,0.5106382978723404,0.48936170212765956,2025-06-06T02:20:52.216846+00:00,2025-06-06
6d139909-7cac-800d-956e-846f91aa8ea5,4,136,122,0.8970588235294118,770,34.0,192.5,2,2,0.22058823529411764,0.7794117647058824,2025-06-06T02:26:32.601117+00:00,2025-06-06
078a585c-fb5c-800d-97a0-f1caf38b12dd,4,69,60,0.8695652173913043,266,17.25,66.5,2,2,0.4492753623188406,0.5507246376811594,2025-06-06T02:30:35.762270+00:00,2025-06-06
6842d972-e420-8013-a154-f5bb8f120afc,10,878,647,0.7369020501138952,4308,87.8,430.8,5,5,0.39749430523917995,0.60250569476082,2025-06-06T12:05:06.147049+00:00,2025-06-06
684531d5-cf58-800d-8810-02c5099b76e5,76,5555,2452,0.4414041404140414,27938,73.09210526315789,367.60526315789474,30,43,0.11377137713771378,0.8862286228622862,2025-06-06T22:57:09.974735+00:00,2025-06-06
684389f9-95d8-800d-afa1-2e3f268f3ef3,40,5483,2274,0.4147364581433522,26058,137.075,651.45,19,20,0.16925041035929236,0.8291081524712749,2025-06-07T00:38:17.248998+00:00,2025-06-07
68439ab6-ae2c-8013-afb0-8f225b557297,26,2962,1595,0.5384875084402431,14275,113.92307692307692,549.0384615384615,11,12,0.18669817690749493,0.7491559756920999,2025-06-07T01:49:41.656849+00:00,2025-06-07
6843a2c3-40a0-800d-ad85-c54cac55466c,27,5436,2589,0.4762693156732892,25658,201.33333333333334,950.2962962962963,12,12,0.07947019867549669,0.35559234731420164,2025-06-07T02:24:02.895741+00:00,2025-06-07
6844ea97-5d78-8013-abae-09b2485f7780,140,10262,3416,0.3328785811732606,58585,73.3,418.4642857142857,35,37,0.12297797700253361,0.7250048723445722,2025-06-08T01:42:46.987195+00:00,2025-06-08
68463ee7-ab4c-800d-b16d-402c65d28268,70,21333,4637,0.21736277129330145,97711,304.75714285714287,1395.8714285714286,27,33,0.04556321192518633,0.24637884966952608,2025-06-09T01:54:47.458568+00:00,2025-06-09
68464682-7750-8013-91b7-7ebc8bf74f98,12,1373,680,0.49526584122359796,6625,114.41666666666667,552.0833333333334,6,6,0.42534595775673706,0.5746540422432629,2025-06-09T02:27:14.235000+00:00,2025-06-09
6846577b-8a84-8013-a12f-b3b8e711fe5b,52,4701,2252,0.47904701127419697,21234,90.40384615384616,408.34615384615387,23,27,0.2020846628376941,0.7962135715805148,2025-06-09T03:39:39.350669+00:00,2025-06-09
6847951f-c798-8013-bfcb-b83ce620b3db,100,12009,4329,0.3604796402697977,55691,120.09,556.91,53,47,0.16529269714380881,0.8347073028561912,2025-06-10T02:14:55.507391+00:00,2025-06-10
412cf437-6368-8013-8ac9-91c665388af7,2,10,10,1.0,49,5.0,24.5,1,1,0.6,0.4,2025-06-10T08:54:43.129705+00:00,2025-06-10
dc05d9ca-73d8-8013-a06f-42d2a34e9afa,49,11437,2899,0.25347556177319225,63187,233.40816326530611,1289.530612244898,16,18,0.00944303576112617,0.05648334353414357,2025-06-10T11:15:21.794502+00:00,2025-06-10
8cfc119b-b424-8013-8567-3ce6033f2dbf,4,31,30,0.967741935483871,141,7.75,35.25,2,2,0.3225806451612903,0.6774193548387096,2025-06-10T11:22:47.162692+00:00,2025-06-10
5fb51bd0-f378-8013-9005-350f76f2b2eb,8,57,39,0.6842105263157895,372,7.125,46.5,3,4,0.2631578947368421,0.7192982456140351,2025-06-10T11:24:06.745465+00:00,2025-06-10
56331c8b-8c70-8013-b292-1499424e8558,2,41,38,0.926829268292683,328,20.5,164.0,1,1,0.4878048780487805,0.5121951219512195,2025-06-10T12:36:20.942721+00:00,2025-06-10
6848d1b9-2adc-8013-b46a-e7a4152cb807,301,34604,8782,0.25378568951566294,170257,114.96345514950166,565.6378737541528,102,159,0.1034562478326205,0.8605074557854583,2025-06-11T00:45:44.967202+00:00,2025-06-11
6848dc83-8de0-8013-8bf6-bc9506b3cc3f,3,168,138,0.8214285714285714,911,56.0,303.6666666666667,1,2,0.5535714285714286,0.44642857142857145,2025-06-11T01:31:47.278001+00:00,2025-06-11
684a400b-a814-8013-9ea3-0b340f559627,4,378,283,0.7486772486772487,1935,94.5,483.75,2,2,0.7063492063492064,0.29365079365079366,2025-06-12T02:48:43.340454+00:00,2025-06-12
74013732-08e4-800d-9127-299a6d8505d8,4,48,47,0.9791666666666666,187,12.0,46.75,2,2,0.25,0.75,2025-06-12T07:54:30.844854+00:00,2025-06-12
684a9166-78ac-8013-93b4-9f9bc8edc65c,37,3858,2073,0.5373250388802489,17810,104.27027027027027,481.35135135135135,16,20,0.2052877138413686,0.7947122861586314,2025-06-12T08:35:50.150246+00:00,2025-06-12
684ab08f-3d60-800d-9280-b6f6c217dbb6,21,1458,855,0.5864197530864198,6953,69.42857142857143,331.0952380952381,10,11,0.2736625514403292,0.7263374485596708,2025-06-12T10:48:46.843384+00:00,2025-06-12
684abbd5-0a78-8013-b463-526819626f30,10,1034,616,0.5957446808510638,5598,103.4,559.8,5,5,0.32688588007736946,0.6731141199226306,2025-06-12T11:36:50.800878+00:00,2025-06-12
684ac80d-9dbc-8013-9e46-6f8750b57818,73,9423,3527,0.37429693303618805,43653,129.08219178082192,597.986301369863,35,37,0.1371113233577417,0.8624641833810889,2025-06-12T12:29:01.324170+00:00,2025-06-12
684bae4d-9684-8013-9447-81b405fe2f11,61,9964,3863,0.3876957045363308,45408,163.34426229508196,744.3934426229508,29,31,0.3428342031312726,0.6548574869530309,2025-06-13T04:51:25.374496+00:00,2025-06-13
684baf76-53c8-800d-a64b-fe09641dce22,68,9146,3416,0.37349661054012684,45528,134.5,669.5294117647059,33,34,0.17308112836212552,0.8244041110868139,2025-06-13T04:56:21.958150+00:00,2025-06-13
102e54f3-057d-4891-98aa-33fde75acf7f,34,2869,1550,0.5402579295921924,12142,84.38235294117646,357.11764705882354,17,17,0.42105263157894735,0.5789473684210527,2025-06-15T13:02:35.525272Z,2025-06-15
684f5c54-aa10-800d-a369-ec1a54ec5d49,171,13998,4042,0.288755536505215,79755,81.85964912280701,466.4035087719298,34,132,0.25275039291327334,0.7472496070867267,2025-06-15T23:50:44.316904+00:00,2025-06-15
684ffc40-a6c8-800d-91ed-77d4ff44f88a,22,3196,1597,0.4996871088861076,14783,145.27272727272728,671.9545454545455,11,11,0.26533166458072593,0.7346683354192741,2025-06-16T11:13:04.396643+00:00,2025-06-16
685016f7-b584-8013-838e-63b5d1739ddb,14,1547,937,0.6056884292178409,7377,110.5,526.9285714285714,7,7,0.2902391725921138,0.7097608274078863,2025-06-16T13:07:03.509241+00:00,2025-06-16
6850b358-a824-800d-b87c-7086c244ba5e,10,647,465,0.7187017001545595,3036,64.7,303.6,5,5,0.5131375579598145,0.4868624420401855,2025-06-17T00:14:16.356425+00:00,2025-06-17
6850b495-523c-8013-b352-64d22ade4a72,10,798,562,0.7042606516290727,3708,79.8,370.8,5,5,0.5275689223057645,0.4724310776942356,2025-06-17T00:19:32.714839+00:00,2025-06-17
4e73b02a-f18f-4cf5-b1e0-b4d382096b48,4,47,45,0.9574468085106383,193,11.75,48.25,2,2,0.1702127659574468,0.8297872340425532,2025-06-17T07:13:57.839757Z,2025-06-17
6854cf8a-2420-8013-bbac-02bbdc6dbc18,36,2912,1701,0.5841346153846154,13514,80.88888888888889,375.3888888888889,18,18,0.2819368131868132,0.7180631868131868,2025-06-20T03:03:37.811530+00:00,2025-06-20
6855dcda-e7f0-8013-8305-7b2110d3cd36,54,6228,2735,0.43914579319203595,29483,115.33333333333333,545.9814814814815,22,30,0.15366088631984587,0.8463391136801541,2025-06-20T22:12:42.591175+00:00,2025-06-20
68576b35-274c-8013-b275-90c93791ae2a,10,1214,764,0.6293245469522241,5720,121.4,572.0,5,5,0.34761120263591433,0.6523887973640856,2025-06-22T02:32:20.802973+00:00,2025-06-22
6858b30c-485c-800d-9c3c-dd964fff5cbc,14,1783,1114,0.6247896803140774,8816,127.35714285714286,629.7142857142857,7,7,0.3690409422321929,0.630959057767807,2025-06-23T01:51:07.875311+00:00,2025-06-23
6858c570-5dc4-8013-a7c7-a006fa4be2c8,54,7927,3427,0.4323199192632774,37349,146.7962962962963,691.6481481481482,25,28,0.13258483663428788,0.8669105588495017,2025-06-23T03:09:35.999555+00:00,2025-06-23
68590202-0ac4-8013-870d-0b5afacfff50,17,7948,3099,0.38990941117262207,36006,467.52941176470586,2118.0,4,5,0.0377453447408153,0.08454957221942627,2025-06-23T07:28:01.177274+00:00,2025-06-23
6859fea4-27a0-800d-9142-9c57e37b00ae,32,12080,4504,0.37284768211920527,55247,377.5,1726.46875,12,13,0.08658940397350993,0.34139072847682117,2025-06-24T01:25:53.608973+00:00,2025-06-24
685a645d-9bbc-8013-9b58-2bc415dbf959,178,21231,7119,0.3353115727002967,105718,119.2752808988764,593.9213483146067,69,99,0.26696811266544207,0.7289341057887052,2025-06-24T08:39:57.169162+00:00,2025-06-24
e9e798a0-89cc-48ea-b2ed-7e5bdb8da208,8,1215,759,0.6246913580246913,5427,151.875,678.375,4,4,0.4082304526748971,0.5917695473251029,2025-06-24T10:39:31.214880Z,2025-06-24
f1c201d0-bdc5-4de5-8754-6f46500fed44,2,173,147,0.8497109826589595,732,86.5,366.0,1,1,0.35260115606936415,0.6473988439306358,2025-06-24T10:54:00.955073Z,2025-06-24
25ca2340-80f2-436d-b3f5-a23ccab12f58,20,2101,1189,0.5659209900047596,9375,105.05,468.75,10,10,0.4259876249405045,0.5740123750594954,2025-06-24T11:01:53.974369Z,2025-06-24
8cc031b9-15f0-800d-bedb-21e235b6093e,10,120,96,0.8,612,12.0,61.2,4,5,0.3333333333333333,0.6583333333333333,2025-06-25T02:04:45.432460+00:00,2025-06-25
207589f6-a0cc-800d-b293-7eaa125eb2c4,24,334,241,0.7215568862275449,1428,13.916666666666666,59.5,12,12,0.3143712574850299,0.6856287425149701,2025-06-25T12:14:14.928309+00:00,2025-06-25
394616c4-84ee-462e-81d3-b156a44e26e8,6,246,187,0.7601626016260162,1000,41.0,166.66666666666666,3,3,0.21138211382113822,0.7886178861788617,2025-06-26T00:29:59.087917Z,2025-06-26
303b2168-7b74-488e-9033-059cd6327021,16,757,506,0.6684280052840158,3203,47.3125,200.1875,8,8,0.17173051519154559,0.8282694848084544,2025-06-26T01:32:49.786817Z,2025-06-26
70bad8a4-a81c-800d-a945-533dbc115376,8,160,117,0.73125,628,20.0,78.5,4,4,0.3,0.7,2025-06-26T02:59:17.489264+00:00,2025-06-26
685cba5f-de64-800d-8043-2dc20b465f71,29,15022,5339,0.35541206230861405,70246,518.0,2422.2758620689656,10,12,0.04360271601650912,0.1345360138463587,2025-06-26T03:11:27.570782+00:00,2025-06-26
685d4e58-e308-8013-b737-4c9430898649,16,1587,973,0.6131064902331443,7516,99.1875,469.75,8,8,0.2589792060491493,0.7410207939508506,2025-06-26T13:42:48.580264+00:00,2025-06-26
685e5926-7c6c-8013-b059-33b9012c2cd3,68,7688,3255,0.42338709677419356,34906,113.05882352941177,513.3235294117648,33,35,0.15517689906347554,0.8448231009365245,2025-06-27T08:41:10.190000+00:00,2025-06-27
9b9ae49f-b4c3-4682-b6f7-29e437bdb825,12,640,424,0.6625,2716,53.333333333333336,226.33333333333334,6,6,0.3,0.7,2025-06-28T01:06:24.085832Z,2025-06-28
dcef2406-f33b-4976-9c53-fdfc724879bf,152,11449,4983,0.4352345182985414,52295,75.32236842105263,344.04605263157896,76,76,0.20202637784959385,0.7979736221504061,2025-06-28T01:16:00.514845Z,2025-06-28
b6c94b04-1d4c-4f98-b0a4-2b8480c29fd1,8,325,242,0.7446153846153846,1354,40.625,169.25,4,4,0.15076923076923077,0.8492307692307692,2025-06-28T05:17:37.154676Z,2025-06-28
685f7cd2-6308-8013-b096-42e197e98eb6,62,11266,4929,0.4375110953310847,48114,181.70967741935485,776.0322580645161,26,34,0.6030534351145038,0.3969465648854962,2025-06-28T05:25:38.182000+00:00,2025-06-28
6861e6b6-6ed0-8013-a947-106439ea2703,52,7512,3336,0.4440894568690096,34742,144.46153846153845,668.1153846153846,26,26,0.3611554845580405,0.6388445154419595,2025-06-30T01:21:58.093000+00:00,2025-06-30
697cccf1-ae64-4f1f-9ec0-ebcd690ee39e,86,6688,3348,0.5005980861244019,28719,77.76744186046511,333.9418604651163,43,43,0.2917165071770335,0.7082834928229665,2025-06-30T03:28:12.301715Z,2025-06-30
aefffa7a-ccd4-8013-857a-6fd4270d65db,2,96,90,0.9375,403,48.0,201.5,1,1,0.10416666666666667,0.8958333333333334,2025-07-01T01:09:35.485922+00:00,2025-07-01
6863380a-50dc-8013-a15d-f2e8f2338a8d,41,39755,10294,0.2589359828952333,175502,969.6341463414634,4280.536585365854,20,21,0.9512262608476921,0.048773739152307885,2025-07-01T01:21:14.075529+00:00,2025-07-01
ddbbef5e-25c4-441c-86a5-b36cbd59a620,6,725,520,0.7172413793103448,3202,120.83333333333333,533.6666666666666,3,3,0.07172413793103448,0.9282758620689655,2025-07-01T11:20:45.964568Z,2025-07-01
6863c772-5718-800d-89e2-b2490022180a,42,17484,5053,0.28900709219858156,79890,416.2857142857143,1902.142857142857,11,18,0.03706245710363761,0.21625486158773735,2025-07-01T11:33:05.600381+00:00,2025-07-01
f241d4a3-25b1-48c8-80a1-2d9862650f6d,53,4006,1935,0.48302546180728906,18368,75.58490566037736,346.5660377358491,26,27,0.23339990014977532,0.7666000998502247,2025-07-02T00:46:24.489996Z,2025-07-02
68649d0a-9914-8013-b321-189e2f5cdf2a,29,5775,2873,0.4974891774891775,25905,199.13793103448276,893.2758620689655,12,16,0.7260606060606061,0.2739393939393939,2025-07-02T02:44:24.145000+00:00,2025-07-02
6864a314-c104-8013-8432-d8fa2cf5c929,63,9539,2026,0.21239123597861412,100662,151.4126984126984,1597.8095238095239,30,31,0.7723031764335885,0.22256001677324666,2025-07-02T03:10:37.131085+00:00,2025-07-02
6864c190-f9ac-800d-b540-7d6b2c0625b1,20,9198,3918,0.42596216568819306,40293,459.9,2014.65,8,8,0.050010871928680145,0.16666666666666666,2025-07-02T05:20:16.055688+00:00,2025-07-02
6864c479-5368-8013-aff9-f4aa110909cf,39,3905,949,0.24302176696542893,40695,100.12820512820512,1043.4615384615386,20,19,0.6701664532650448,0.3298335467349552,2025-07-02T05:33:28.373977+00:00,2025-07-02
6864c76d-92c4-8013-852f-b4bd35ee31e4,7,706,333,0.471671388101983,5975,100.85714285714286,853.5714285714286,4,3,0.6954674220963173,0.3045325779036827,2025-07-02T05:45:54.036903+00:00,2025-07-02
6864ccf1-06d4-8013-a910-0258023736f7,27,2843,1499,0.5272599366865987,13699,105.29629629629629,507.3703703703704,8,12,0.14491734083714386,0.684488216672529,2025-07-02T06:08:48.822000+00:00,2025-07-02
6864f045-d6c4-8013-a1f8-0c2380c8775f,6,445,323,0.7258426966292135,2234,74.16666666666667,372.3333333333333,3,3,0.6494382022471911,0.350561797752809,2025-07-02T08:39:33.596937+00:00,2025-07-02
6865e99c-f0f0-8013-b792-a80418703f4a,17,1353,440,0.3252032520325203,13110,79.58823529411765,771.1764705882352,9,8,0.6467110125646711,0.3532889874353289,2025-07-03T02:23:48.130035+00:00,2025-07-03
6865f617-700c-8013-8027-f22f921e8b77,34,3569,1889,0.5292799103390305,15672,104.97058823529412,460.94117647058823,17,17,0.22359204258896048,0.7764079574110395,2025-07-03T03:16:39.151000+00:00,2025-07-03
